experiment,method,model,trial,regret_mean,nregret_mean,n_tasks
tfidf_only,model,extra_trees,104,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,105,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,106,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,107,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,108,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,109,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,110,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,111,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,112,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,113,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,114,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,115,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,116,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,117,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,118,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,119,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,120,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,121,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,122,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,123,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,124,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,125,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,126,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,127,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,128,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,129,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,130,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,131,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,132,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,133,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,134,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,135,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,136,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,137,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,138,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,139,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,140,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,141,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,142,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,143,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,144,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,145,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,146,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,147,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,148,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,149,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,150,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,151,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,152,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,153,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,154,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,155,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,156,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,157,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,158,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,159,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,160,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,161,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,162,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,163,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,164,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,165,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,166,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,167,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,168,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,169,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,170,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,171,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,172,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,173,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,174,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,175,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,176,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,177,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,178,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,179,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,180,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,181,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,182,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,183,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,184,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,185,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,186,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,187,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,188,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,189,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,190,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,191,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,192,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,193,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,194,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,195,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,196,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,197,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,198,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,199,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,200,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,201,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,202,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,203,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,204,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,205,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,206,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,207,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,208,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,209,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,210,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,211,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,212,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,213,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,214,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,215,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,216,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,217,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,218,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,219,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,220,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,221,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,222,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,223,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,224,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,225,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,226,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,227,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,228,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,229,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,230,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,231,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,232,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,233,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,234,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,235,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,236,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,237,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,238,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,239,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,240,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,241,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,242,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,243,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,244,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,245,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,246,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,247,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,248,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,249,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,250,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,251,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,252,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,253,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,254,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,255,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,256,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,257,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,258,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,259,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,260,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,261,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,262,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,263,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,264,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,265,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,266,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,267,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,268,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,269,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,270,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,271,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,272,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,273,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,274,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,275,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,276,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,277,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,278,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,279,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,280,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,281,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,282,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,283,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,284,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,285,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,286,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,287,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,288,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,289,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,290,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,291,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,292,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,293,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,294,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,295,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,296,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,297,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,298,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,299,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,300,3.7136066547831405e-05,6.520605112154433e-05,72
tfidf_only,model,extra_trees,301,0.0,0.0,72
tfidf_only,model,extra_trees,302,0.0,0.0,72
tfidf_only,model,extra_trees,303,0.0,0.0,72
tfidf_only,model,extra_trees,304,0.0,0.0,72
tfidf_only,model,extra_trees,305,0.0,0.0,72
tfidf_only,model,extra_trees,306,0.0,0.0,72
tfidf_only,model,extra_trees,307,0.0,0.0,72
tfidf_only,model,extra_trees,308,0.0,0.0,72
tfidf_only,model,extra_trees,309,0.0,0.0,72
tfidf_only,model,extra_trees,310,0.0,0.0,72
tfidf_only,model,extra_trees,311,0.0,0.0,72
tfidf_only,model,extra_trees,312,0.0,0.0,72
tfidf_only,model,extra_trees,313,0.0,0.0,72
tfidf_only,model,extra_trees,314,0.0,0.0,72
tfidf_only,model,extra_trees,315,0.0,0.0,72
tfidf_only,model,extra_trees,316,0.0,0.0,72
tfidf_only,model,extra_trees,317,0.0,0.0,72
tfidf_only,model,extra_trees,318,0.0,0.0,72
tfidf_only,model,extra_trees,319,0.0,0.0,72
tfidf_only,model,extra_trees,320,0.0,0.0,72
